lag_frames,MSD
16789,1.966e+04
16790,1.966e+04
16791,1.966e+04
16792,1.966e+04
16793,1.967e+04
16794,1.967e+04
16795,1.967e+04
16796,1.967e+04
16797,1.967e+04
16798,1.967e+04
16799,1.967e+04
16800,1.968e+04
16801,1.968e+04
16802,1.968e+04
16803,1.968e+04
16804,1.968e+04
16805,1.968e+04
16806,1.968e+04
16807,1.968e+04
16808,1.968e+04
16809,1.969e+04
16810,1.969e+04
16811,1.969e+04
16812,1.969e+04
16813,1.969e+04
16814,1.969e+04
16815,1.969e+04
16816,1.97e+04
16817,1.97e+04
16818,1.97e+04
16819,1.97e+04
16820,1.97e+04
16821,1.97e+04
16822,1.97e+04
16823,1.97e+04
16824,1.971e+04
16825,1.971e+04
16826,1.971e+04
16827,1.971e+04
16828,1.971e+04
16829,1.971e+04
16830,1.971e+04
16831,1.972e+04
16832,1.972e+04
16833,1.972e+04
16834,1.972e+04
16835,1.972e+04
16836,1.972e+04
16837,1.972e+04
16838,1.973e+04
16839,1.973e+04
16840,1.973e+04
16841,1.973e+04
16842,1.973e+04
16843,1.973e+04
16844,1.973e+04
16845,1.974e+04
16846,1.974e+04
16847,1.974e+04
16848,1.974e+04
16849,1.974e+04
16850,1.974e+04
16851,1.975e+04
16852,1.975e+04
16853,1.975e+04
16854,1.975e+04
16855,1.975e+04
16856,1.975e+04
16857,1.976e+04
16858,1.976e+04
16859,1.976e+04
16860,1.976e+04
16861,1.976e+04
16862,1.977e+04
16863,1.977e+04
16864,1.977e+04
16865,1.977e+04
16866,1.977e+04
16867,1.977e+04
16868,1.978e+04
16869,1.978e+04
16870,1.978e+04
16871,1.978e+04
16872,1.978e+04
16873,1.978e+04
16874,1.979e+04
16875,1.979e+04
16876,1.979e+04
16877,1.979e+04
16878,1.979e+04
16879,1.979e+04
16880,1.979e+04
16881,1.98e+04
16882,1.98e+04
16883,1.98e+04
16884,1.98e+04
16885,1.98e+04
16886,1.98e+04
16887,1.981e+04
16888,1.981e+04
16889,1.981e+04
16890,1.981e+04
16891,1.981e+04
16892,1.981e+04
16893,1.982e+04
16894,1.982e+04
16895,1.982e+04
16896,1.982e+04
16897,1.982e+04
16898,1.982e+04
16899,1.983e+04
16900,1.983e+04
16901,1.983e+04
16902,1.983e+04
16903,1.983e+04
16904,1.983e+04
16905,1.984e+04
16906,1.984e+04
16907,1.984e+04
16908,1.984e+04
16909,1.984e+04
16910,1.984e+04
16911,1.985e+04
16912,1.985e+04
16913,1.985e+04
16914,1.985e+04
16915,1.985e+04
16916,1.985e+04
16917,1.986e+04
16918,1.986e+04
16919,1.986e+04
16920,1.986e+04
16921,1.986e+04
16922,1.986e+04
16923,1.987e+04
16924,1.987e+04
16925,1.987e+04
16926,1.987e+04
16927,1.987e+04
16928,1.988e+04
16929,1.988e+04
16930,1.988e+04
16931,1.988e+04
16932,1.988e+04
16933,1.988e+04
16934,1.989e+04
16935,1.989e+04
16936,1.989e+04
16937,1.989e+04
16938,1.989e+04
16939,1.989e+04
16940,1.99e+04
16941,1.99e+04
16942,1.99e+04
16943,1.99e+04
16944,1.99e+04
16945,1.99e+04
16946,1.991e+04
16947,1.991e+04
16948,1.991e+04
16949,1.991e+04
16950,1.991e+04
16951,1.991e+04
16952,1.991e+04
16953,1.992e+04
16954,1.992e+04
16955,1.992e+04
16956,1.992e+04
16957,1.992e+04
16958,1.992e+04
16959,1.993e+04
16960,1.993e+04
16961,1.993e+04
16962,1.993e+04
16963,1.993e+04
16964,1.993e+04
16965,1.994e+04
16966,1.994e+04
16967,1.994e+04
16968,1.994e+04
16969,1.994e+04
16970,1.994e+04
16971,1.994e+04
16972,1.995e+04
16973,1.995e+04
16974,1.995e+04
16975,1.995e+04
16976,1.995e+04
16977,1.995e+04
16978,1.995e+04
16979,1.996e+04
16980,1.996e+04
16981,1.996e+04
16982,1.996e+04
16983,1.996e+04
16984,1.996e+04
16985,1.996e+04
16986,1.997e+04
16987,1.997e+04
16988,1.997e+04
16989,1.997e+04
16990,1.997e+04
16991,1.997e+04
16992,1.997e+04
16993,1.997e+04
16994,1.998e+04
16995,1.998e+04
16996,1.998e+04
16997,1.998e+04
16998,1.998e+04
16999,1.998e+04
17000,1.998e+04
17001,1.999e+04
17002,1.999e+04
17003,1.999e+04
17004,1.999e+04
17005,1.999e+04
17006,1.999e+04
17007,1.999e+04
17008,2e+04
17009,2e+04
17010,2e+04
17011,2e+04
17012,2e+04
17013,2e+04
17014,2e+04
17015,2e+04
17016,2.001e+04
17017,2.001e+04
17018,2.001e+04
17019,2.001e+04
17020,2.001e+04
17021,2.001e+04
17022,2.001e+04
17023,2.002e+04
17024,2.002e+04
17025,2.002e+04
17026,2.002e+04
17027,2.002e+04
17028,2.002e+04
17029,2.002e+04
17030,2.003e+04
17031,2.003e+04
17032,2.003e+04
17033,2.003e+04
17034,2.003e+04
17035,2.003e+04
17036,2.003e+04
17037,2.004e+04
17038,2.004e+04
17039,2.004e+04
17040,2.004e+04
17041,2.004e+04
17042,2.004e+04
17043,2.005e+04
17044,2.005e+04
17045,2.005e+04
17046,2.005e+04
17047,2.005e+04
17048,2.006e+04
17049,2.006e+04
17050,2.006e+04
17051,2.006e+04
17052,2.006e+04
17053,2.006e+04
17054,2.007e+04
17055,2.007e+04
17056,2.007e+04
17057,2.007e+04
17058,2.007e+04
17059,2.008e+04
17060,2.008e+04
17061,2.008e+04
17062,2.008e+04
17063,2.008e+04
17064,2.008e+04
17065,2.009e+04
17066,2.009e+04
17067,2.009e+04
17068,2.009e+04
17069,2.009e+04
17070,2.01e+04
17071,2.01e+04
17072,2.01e+04
17073,2.01e+04
17074,2.01e+04
17075,2.01e+04
17076,2.011e+04
17077,2.011e+04
17078,2.011e+04
17079,2.011e+04
17080,2.011e+04
17081,2.012e+04
17082,2.012e+04
17083,2.012e+04
17084,2.012e+04
17085,2.012e+04
17086,2.012e+04
17087,2.013e+04
17088,2.013e+04
17089,2.013e+04
17090,2.013e+04
17091,2.013e+04
17092,2.014e+04
17093,2.014e+04
17094,2.014e+04
17095,2.014e+04
17096,2.014e+04
17097,2.014e+04
17098,2.015e+04
17099,2.015e+04
17100,2.015e+04
17101,2.015e+04
17102,2.015e+04
17103,2.016e+04
17104,2.016e+04
17105,2.016e+04
17106,2.016e+04
17107,2.016e+04
17108,2.017e+04
17109,2.017e+04
17110,2.017e+04
17111,2.017e+04
17112,2.017e+04
17113,2.017e+04
17114,2.018e+04
17115,2.018e+04
17116,2.018e+04
17117,2.018e+04
17118,2.018e+04
17119,2.019e+04
17120,2.019e+04
17121,2.019e+04
17122,2.019e+04
17123,2.019e+04
17124,2.02e+04
17125,2.02e+04
17126,2.02e+04
17127,2.02e+04
17128,2.02e+04
17129,2.021e+04
17130,2.021e+04
17131,2.021e+04
17132,2.021e+04
17133,2.021e+04
17134,2.022e+04
17135,2.022e+04
17136,2.022e+04
17137,2.022e+04
17138,2.022e+04
17139,2.023e+04
17140,2.023e+04
17141,2.023e+04
17142,2.023e+04
17143,2.023e+04
17144,2.024e+04
17145,2.024e+04
17146,2.024e+04
17147,2.024e+04
17148,2.024e+04
17149,2.024e+04
17150,2.025e+04
17151,2.025e+04
17152,2.025e+04
17153,2.025e+04
17154,2.025e+04
17155,2.026e+04
17156,2.026e+04
17157,2.026e+04
17158,2.026e+04
17159,2.026e+04
17160,2.026e+04
17161,2.027e+04
17162,2.027e+04
17163,2.027e+04
17164,2.027e+04
17165,2.027e+04
17166,2.028e+04
17167,2.028e+04
17168,2.028e+04
17169,2.028e+04
17170,2.028e+04
17171,2.028e+04
17172,2.029e+04
17173,2.029e+04
17174,2.029e+04
17175,2.029e+04
17176,2.029e+04
17177,2.03e+04
17178,2.03e+04
17179,2.03e+04
17180,2.03e+04
17181,2.03e+04
17182,2.03e+04
17183,2.031e+04
17184,2.031e+04
17185,2.031e+04
17186,2.031e+04
17187,2.031e+04
17188,2.031e+04
17189,2.032e+04
17190,2.032e+04
17191,2.032e+04
17192,2.032e+04
17193,2.032e+04
17194,2.033e+04
17195,2.033e+04
17196,2.033e+04
17197,2.033e+04
17198,2.033e+04
17199,2.034e+04
17200,2.034e+04
17201,2.034e+04
17202,2.034e+04
17203,2.034e+04
17204,2.034e+04
17205,2.035e+04
17206,2.035e+04
17207,2.035e+04
17208,2.035e+04
17209,2.035e+04
17210,2.036e+04
17211,2.036e+04
17212,2.036e+04
17213,2.036e+04
17214,2.036e+04
17215,2.037e+04
17216,2.037e+04
17217,2.037e+04
17218,2.037e+04
17219,2.037e+04
17220,2.037e+04
17221,2.038e+04
17222,2.038e+04
17223,2.038e+04
17224,2.038e+04
17225,2.038e+04
17226,2.039e+04
17227,2.039e+04
17228,2.039e+04
17229,2.039e+04
17230,2.039e+04
17231,2.04e+04
17232,2.04e+04
17233,2.04e+04
17234,2.04e+04
17235,2.04e+04
17236,2.041e+04
17237,2.041e+04
17238,2.041e+04
17239,2.041e+04
17240,2.041e+04
17241,2.042e+04
17242,2.042e+04
17243,2.042e+04
17244,2.042e+04
17245,2.042e+04
17246,2.042e+04
17247,2.043e+04
17248,2.043e+04
17249,2.043e+04
17250,2.043e+04
17251,2.043e+04
17252,2.044e+04
17253,2.044e+04
17254,2.044e+04
17255,2.044e+04
17256,2.044e+04
17257,2.045e+04
17258,2.045e+04
17259,2.045e+04
17260,2.045e+04
17261,2.045e+04
17262,2.046e+04
17263,2.046e+04
17264,2.046e+04
17265,2.046e+04
17266,2.046e+04
17267,2.047e+04
17268,2.047e+04
17269,2.047e+04
17270,2.047e+04
17271,2.047e+04
17272,2.048e+04
17273,2.048e+04
17274,2.048e+04
17275,2.048e+04
17276,2.048e+04
17277,2.049e+04
17278,2.049e+04
17279,2.049e+04
17280,2.049e+04
17281,2.049e+04
17282,2.05e+04
17283,2.05e+04
17284,2.05e+04
17285,2.05e+04
17286,2.05e+04
17287,2.051e+04
17288,2.051e+04
17289,2.051e+04
17290,2.051e+04
17291,2.052e+04
17292,2.052e+04
17293,2.052e+04
17294,2.052e+04
17295,2.052e+04
17296,2.053e+04
17297,2.053e+04
17298,2.053e+04
17299,2.053e+04
17300,2.053e+04
17301,2.054e+04
17302,2.054e+04
17303,2.054e+04
17304,2.054e+04
17305,2.054e+04
17306,2.055e+04
17307,2.055e+04
17308,2.055e+04
17309,2.055e+04
17310,2.055e+04
17311,2.056e+04
17312,2.056e+04
17313,2.056e+04
17314,2.056e+04
17315,2.056e+04
17316,2.056e+04
17317,2.057e+04
17318,2.057e+04
17319,2.057e+04
17320,2.057e+04
17321,2.057e+04
17322,2.058e+04
17323,2.058e+04
17324,2.058e+04
17325,2.058e+04
17326,2.058e+04
17327,2.059e+04
17328,2.059e+04
17329,2.059e+04
17330,2.059e+04
17331,2.06e+04
17332,2.06e+04
17333,2.06e+04
17334,2.06e+04
17335,2.06e+04
17336,2.061e+04
17337,2.061e+04
17338,2.061e+04
17339,2.061e+04
17340,2.061e+04
17341,2.062e+04
17342,2.062e+04
17343,2.062e+04
17344,2.062e+04
17345,2.063e+04
17346,2.063e+04
17347,2.063e+04
17348,2.063e+04
17349,2.063e+04
17350,2.064e+04
17351,2.064e+04
17352,2.064e+04
17353,2.064e+04
17354,2.065e+04
17355,2.065e+04
17356,2.065e+04
17357,2.065e+04
17358,2.065e+04
17359,2.066e+04
17360,2.066e+04
17361,2.066e+04
17362,2.066e+04
17363,2.066e+04
17364,2.067e+04
17365,2.067e+04
17366,2.067e+04
17367,2.067e+04
17368,2.068e+04
17369,2.068e+04
17370,2.068e+04
17371,2.068e+04
17372,2.068e+04
17373,2.069e+04
17374,2.069e+04
17375,2.069e+04
17376,2.069e+04
17377,2.069e+04
17378,2.069e+04
17379,2.07e+04
17380,2.07e+04
17381,2.07e+04
17382,2.07e+04
17383,2.07e+04
17384,2.071e+04
17385,2.071e+04
17386,2.071e+04
17387,2.071e+04
17388,2.071e+04
17389,2.072e+04
17390,2.072e+04
17391,2.072e+04
17392,2.072e+04
17393,2.072e+04
17394,2.073e+04
17395,2.073e+04
17396,2.073e+04
17397,2.073e+04
17398,2.073e+04
17399,2.074e+04
17400,2.074e+04
17401,2.074e+04
17402,2.074e+04
17403,2.074e+04
17404,2.075e+04
17405,2.075e+04
17406,2.075e+04
17407,2.075e+04
17408,2.075e+04
17409,2.076e+04
17410,2.076e+04
17411,2.076e+04
17412,2.076e+04
17413,2.077e+04
17414,2.077e+04
17415,2.077e+04
17416,2.077e+04
17417,2.077e+04
17418,2.078e+04
17419,2.078e+04
17420,2.078e+04
17421,2.078e+04
17422,2.078e+04
17423,2.079e+04
17424,2.079e+04
17425,2.079e+04
17426,2.079e+04
17427,2.079e+04
17428,2.08e+04
17429,2.08e+04
17430,2.08e+04
17431,2.08e+04
17432,2.081e+04
17433,2.081e+04
17434,2.081e+04
17435,2.081e+04
17436,2.081e+04
17437,2.082e+04
17438,2.082e+04
17439,2.082e+04
17440,2.082e+04
17441,2.083e+04
17442,2.083e+04
17443,2.083e+04
17444,2.083e+04
17445,2.083e+04
17446,2.084e+04
17447,2.084e+04
17448,2.084e+04
17449,2.084e+04
17450,2.085e+04
17451,2.085e+04
17452,2.085e+04
17453,2.085e+04
17454,2.086e+04
17455,2.086e+04
17456,2.086e+04
17457,2.086e+04
17458,2.087e+04
17459,2.087e+04
17460,2.087e+04
17461,2.087e+04
17462,2.087e+04
17463,2.088e+04
17464,2.088e+04
17465,2.088e+04
17466,2.088e+04
17467,2.089e+04
17468,2.089e+04
17469,2.089e+04
17470,2.089e+04
17471,2.089e+04
17472,2.09e+04
17473,2.09e+04
17474,2.09e+04
17475,2.09e+04
17476,2.091e+04
17477,2.091e+04
17478,2.091e+04
17479,2.091e+04
17480,2.091e+04
17481,2.092e+04
17482,2.092e+04
17483,2.092e+04
17484,2.092e+04
17485,2.093e+04
17486,2.093e+04
17487,2.093e+04
17488,2.093e+04
17489,2.094e+04
17490,2.094e+04
17491,2.094e+04
17492,2.094e+04
17493,2.094e+04
17494,2.095e+04
17495,2.095e+04
17496,2.095e+04
17497,2.095e+04
17498,2.095e+04
17499,2.096e+04
17500,2.096e+04
17501,2.096e+04
17502,2.096e+04
17503,2.096e+04
17504,2.097e+04
17505,2.097e+04
17506,2.097e+04
17507,2.097e+04
17508,2.098e+04
17509,2.098e+04
17510,2.098e+04
17511,2.098e+04
17512,2.098e+04
17513,2.099e+04
17514,2.099e+04
17515,2.099e+04
17516,2.099e+04
17517,2.099e+04
17518,2.1e+04
17519,2.1e+04
17520,2.1e+04
17521,2.1e+04
17522,2.101e+04
17523,2.101e+04
17524,2.101e+04
17525,2.101e+04
17526,2.101e+04
17527,2.102e+04
17528,2.102e+04
17529,2.102e+04
17530,2.102e+04
17531,2.103e+04
17532,2.103e+04
17533,2.103e+04
17534,2.103e+04
17535,2.103e+04
17536,2.104e+04
17537,2.104e+04
17538,2.104e+04
17539,2.104e+04
17540,2.104e+04
17541,2.105e+04
17542,2.105e+04
17543,2.105e+04
17544,2.105e+04
17545,2.105e+04
17546,2.106e+04
17547,2.106e+04
17548,2.106e+04
17549,2.106e+04
17550,2.107e+04
17551,2.107e+04
17552,2.107e+04
17553,2.107e+04
17554,2.108e+04
17555,2.108e+04
17556,2.108e+04
17557,2.108e+04
17558,2.108e+04
17559,2.109e+04
17560,2.109e+04
17561,2.109e+04
17562,2.109e+04
17563,2.11e+04
17564,2.11e+04
17565,2.11e+04
17566,2.11e+04
17567,2.111e+04
17568,2.111e+04
17569,2.111e+04
17570,2.111e+04
17571,2.112e+04
17572,2.112e+04
17573,2.112e+04
17574,2.112e+04
17575,2.113e+04
17576,2.113e+04
17577,2.113e+04
17578,2.113e+04
17579,2.113e+04
17580,2.114e+04
17581,2.114e+04
17582,2.114e+04
17583,2.114e+04
17584,2.115e+04
17585,2.115e+04
17586,2.115e+04
17587,2.115e+04
17588,2.116e+04
17589,2.116e+04
17590,2.116e+04
17591,2.116e+04
17592,2.117e+04
17593,2.117e+04
17594,2.117e+04
17595,2.117e+04
17596,2.118e+04
17597,2.118e+04
17598,2.118e+04
17599,2.118e+04
17600,2.119e+04
17601,2.119e+04
17602,2.119e+04
17603,2.119e+04
17604,2.12e+04
17605,2.12e+04
17606,2.12e+04
17607,2.12e+04
17608,2.121e+04
17609,2.121e+04
17610,2.121e+04
17611,2.121e+04
17612,2.122e+04
17613,2.122e+04
17614,2.122e+04
17615,2.122e+04
17616,2.122e+04
17617,2.123e+04
17618,2.123e+04
17619,2.123e+04
17620,2.123e+04
17621,2.124e+04
17622,2.124e+04
17623,2.124e+04
17624,2.124e+04
17625,2.125e+04
17626,2.125e+04
17627,2.125e+04
17628,2.125e+04
17629,2.126e+04
17630,2.126e+04
17631,2.126e+04
17632,2.126e+04
17633,2.127e+04
17634,2.127e+04
17635,2.127e+04
17636,2.127e+04
17637,2.128e+04
17638,2.128e+04
17639,2.128e+04
17640,2.128e+04
17641,2.129e+04
17642,2.129e+04
17643,2.129e+04
17644,2.129e+04
17645,2.13e+04
17646,2.13e+04
17647,2.13e+04
17648,2.13e+04
17649,2.131e+04
17650,2.131e+04
17651,2.131e+04
17652,2.131e+04
17653,2.131e+04
17654,2.132e+04
17655,2.132e+04
17656,2.132e+04
17657,2.132e+04
17658,2.133e+04
17659,2.133e+04
17660,2.133e+04
17661,2.133e+04
17662,2.134e+04
17663,2.134e+04
17664,2.134e+04
17665,2.134e+04
17666,2.135e+04
17667,2.135e+04
17668,2.135e+04
17669,2.135e+04
17670,2.136e+04
17671,2.136e+04
17672,2.136e+04
17673,2.136e+04
17674,2.137e+04
17675,2.137e+04
17676,2.137e+04
17677,2.137e+04
17678,2.138e+04
17679,2.138e+04
17680,2.138e+04
17681,2.138e+04
17682,2.138e+04
17683,2.139e+04
17684,2.139e+04
17685,2.139e+04
17686,2.139e+04
17687,2.14e+04
17688,2.14e+04
17689,2.14e+04
17690,2.14e+04
17691,2.141e+04
17692,2.141e+04
17693,2.141e+04
17694,2.141e+04
17695,2.142e+04
17696,2.142e+04
17697,2.142e+04
17698,2.142e+04
17699,2.143e+04
17700,2.143e+04
17701,2.143e+04
17702,2.143e+04
17703,2.144e+04
17704,2.144e+04
17705,2.144e+04
17706,2.144e+04
17707,2.145e+04
17708,2.145e+04
17709,2.145e+04
17710,2.145e+04
17711,2.146e+04
17712,2.146e+04
17713,2.146e+04
17714,2.146e+04
17715,2.147e+04
17716,2.147e+04
17717,2.147e+04
17718,2.147e+04
17719,2.148e+04
17720,2.148e+04
17721,2.148e+04
17722,2.149e+04
17723,2.149e+04
17724,2.149e+04
17725,2.149e+04
17726,2.15e+04
17727,2.15e+04
17728,2.15e+04
17729,2.15e+04
17730,2.151e+04
17731,2.151e+04
17732,2.151e+04
17733,2.151e+04
17734,2.152e+04
17735,2.152e+04
17736,2.152e+04
17737,2.153e+04
17738,2.153e+04
17739,2.153e+04
17740,2.153e+04
17741,2.154e+04
17742,2.154e+04
17743,2.154e+04
17744,2.154e+04
17745,2.155e+04
17746,2.155e+04
17747,2.155e+04
17748,2.155e+04
17749,2.156e+04
17750,2.156e+04
17751,2.156e+04
17752,2.156e+04
17753,2.157e+04
17754,2.157e+04
17755,2.157e+04
17756,2.157e+04
17757,2.158e+04
17758,2.158e+04
17759,2.158e+04
17760,2.159e+04
17761,2.159e+04
17762,2.159e+04
17763,2.159e+04
17764,2.16e+04
17765,2.16e+04
17766,2.16e+04
17767,2.16e+04
17768,2.161e+04
17769,2.161e+04
17770,2.161e+04
17771,2.161e+04
17772,2.162e+04
17773,2.162e+04
17774,2.162e+04
17775,2.162e+04
17776,2.163e+04
17777,2.163e+04
17778,2.163e+04
17779,2.164e+04
17780,2.164e+04
17781,2.164e+04
17782,2.164e+04
17783,2.165e+04
17784,2.165e+04
17785,2.165e+04
17786,2.165e+04
17787,2.166e+04
17788,2.166e+04
17789,2.166e+04
17790,2.166e+04
17791,2.167e+04
17792,2.167e+04
17793,2.167e+04
17794,2.167e+04
17795,2.168e+04
17796,2.168e+04
17797,2.168e+04
17798,2.169e+04
17799,2.169e+04
17800,2.169e+04
17801,2.169e+04
17802,2.17e+04
17803,2.17e+04
17804,2.17e+04
17805,2.17e+04
17806,2.171e+04
17807,2.171e+04
17808,2.171e+04
17809,2.172e+04
17810,2.172e+04
17811,2.172e+04
17812,2.172e+04
17813,2.173e+04
17814,2.173e+04
17815,2.173e+04
17816,2.174e+04
17817,2.174e+04
17818,2.174e+04
17819,2.174e+04
17820,2.175e+04
17821,2.175e+04
17822,2.175e+04
17823,2.176e+04
17824,2.176e+04
17825,2.176e+04
17826,2.176e+04
17827,2.177e+04
17828,2.177e+04
17829,2.177e+04
17830,2.177e+04
17831,2.178e+04
17832,2.178e+04
17833,2.178e+04
17834,2.179e+04
17835,2.179e+04
17836,2.179e+04
17837,2.179e+04
17838,2.18e+04
17839,2.18e+04
17840,2.18e+04
17841,2.181e+04
17842,2.181e+04
17843,2.181e+04
17844,2.181e+04
17845,2.182e+04
17846,2.182e+04
17847,2.182e+04
17848,2.182e+04
17849,2.183e+04
17850,2.183e+04
17851,2.183e+04
17852,2.184e+04
17853,2.184e+04
17854,2.184e+04
17855,2.184e+04
17856,2.185e+04
17857,2.185e+04
17858,2.185e+04
17859,2.186e+04
17860,2.186e+04
17861,2.186e+04
17862,2.186e+04
17863,2.187e+04
17864,2.187e+04
17865,2.187e+04
17866,2.188e+04
17867,2.188e+04
17868,2.188e+04
17869,2.188e+04
17870,2.189e+04
17871,2.189e+04
17872,2.189e+04
17873,2.189e+04
17874,2.19e+04
17875,2.19e+04
17876,2.19e+04
17877,2.191e+04
17878,2.191e+04
17879,2.191e+04
17880,2.191e+04
17881,2.192e+04
17882,2.192e+04
17883,2.192e+04
17884,2.192e+04
17885,2.193e+04
17886,2.193e+04
17887,2.193e+04
17888,2.193e+04
17889,2.194e+04
17890,2.194e+04
17891,2.194e+04
17892,2.195e+04
17893,2.195e+04
17894,2.195e+04
17895,2.195e+04
17896,2.196e+04
17897,2.196e+04
17898,2.196e+04
17899,2.196e+04
17900,2.197e+04
17901,2.197e+04
17902,2.197e+04
17903,2.197e+04
17904,2.198e+04
17905,2.198e+04
17906,2.198e+04
17907,2.198e+04
17908,2.199e+04
17909,2.199e+04
17910,2.199e+04
17911,2.2e+04
17912,2.2e+04
17913,2.2e+04
17914,2.2e+04
17915,2.201e+04
17916,2.201e+04
17917,2.201e+04
17918,2.201e+04
17919,2.202e+04
17920,2.202e+04
17921,2.202e+04
17922,2.202e+04
17923,2.203e+04
17924,2.203e+04
17925,2.203e+04
17926,2.203e+04
17927,2.204e+04
17928,2.204e+04
17929,2.204e+04
17930,2.204e+04
17931,2.205e+04
17932,2.205e+04
17933,2.205e+04
17934,2.205e+04
17935,2.206e+04
17936,2.206e+04
17937,2.206e+04
17938,2.206e+04
17939,2.207e+04
17940,2.207e+04
17941,2.207e+04
17942,2.207e+04
17943,2.207e+04
17944,2.208e+04
17945,2.208e+04
17946,2.208e+04
17947,2.208e+04
17948,2.209e+04
17949,2.209e+04
17950,2.209e+04
17951,2.209e+04
17952,2.209e+04
17953,2.21e+04
17954,2.21e+04
17955,2.21e+04
17956,2.21e+04
17957,2.211e+04
17958,2.211e+04
17959,2.211e+04
17960,2.211e+04
17961,2.211e+04
17962,2.212e+04
17963,2.212e+04
17964,2.212e+04
17965,2.212e+04
17966,2.213e+04
17967,2.213e+04
17968,2.213e+04
17969,2.213e+04
17970,2.213e+04
17971,2.214e+04
17972,2.214e+04
17973,2.214e+04
17974,2.214e+04
17975,2.214e+04
17976,2.215e+04
17977,2.215e+04
17978,2.215e+04
17979,2.215e+04
17980,2.216e+04
17981,2.216e+04
17982,2.216e+04
17983,2.216e+04
17984,2.216e+04
17985,2.217e+04
17986,2.217e+04
17987,2.217e+04
17988,2.217e+04
17989,2.217e+04
17990,2.218e+04
17991,2.218e+04
17992,2.218e+04
17993,2.218e+04
17994,2.218e+04
17995,2.219e+04
17996,2.219e+04
17997,2.219e+04
17998,2.219e+04
17999,2.22e+04
18000,2.22e+04
18001,2.22e+04
18002,2.22e+04
18003,2.22e+04
18004,2.221e+04
18005,2.221e+04
18006,2.221e+04
18007,2.221e+04
18008,2.221e+04
18009,2.222e+04
18010,2.222e+04
18011,2.222e+04
18012,2.222e+04
18013,2.222e+04
18014,2.223e+04
18015,2.223e+04
18016,2.223e+04
18017,2.223e+04
18018,2.224e+04
18019,2.224e+04
18020,2.224e+04
18021,2.224e+04
18022,2.224e+04
18023,2.225e+04
18024,2.225e+04
18025,2.225e+04
18026,2.225e+04
18027,2.225e+04
18028,2.226e+04
18029,2.226e+04
18030,2.226e+04
18031,2.226e+04
18032,2.226e+04
18033,2.227e+04
18034,2.227e+04
18035,2.227e+04
18036,2.227e+04
18037,2.227e+04
18038,2.228e+04
18039,2.228e+04
18040,2.228e+04
18041,2.228e+04
18042,2.229e+04
18043,2.229e+04
18044,2.229e+04
18045,2.229e+04
18046,2.229e+04
18047,2.23e+04
18048,2.23e+04
18049,2.23e+04
18050,2.23e+04
18051,2.23e+04
18052,2.231e+04
18053,2.231e+04
18054,2.231e+04
18055,2.231e+04
18056,2.232e+04
18057,2.232e+04
18058,2.232e+04
18059,2.232e+04
18060,2.232e+04
18061,2.233e+04
18062,2.233e+04
18063,2.233e+04
18064,2.233e+04
18065,2.234e+04
18066,2.234e+04
18067,2.234e+04
18068,2.234e+04
18069,2.235e+04
18070,2.235e+04
18071,2.235e+04
18072,2.235e+04
18073,2.235e+04
18074,2.236e+04
18075,2.236e+04
18076,2.236e+04
18077,2.236e+04
18078,2.236e+04
18079,2.237e+04
18080,2.237e+04
18081,2.237e+04
18082,2.237e+04
18083,2.237e+04
18084,2.238e+04
18085,2.238e+04
18086,2.238e+04
18087,2.238e+04
18088,2.239e+04
18089,2.239e+04
18090,2.239e+04
18091,2.239e+04
18092,2.239e+04
18093,2.24e+04
18094,2.24e+04
18095,2.24e+04
18096,2.24e+04
18097,2.24e+04
18098,2.241e+04
18099,2.241e+04
18100,2.241e+04
18101,2.241e+04
18102,2.241e+04
18103,2.242e+04
18104,2.242e+04
18105,2.242e+04
18106,2.242e+04
18107,2.242e+04
18108,2.243e+04
18109,2.243e+04
18110,2.243e+04
18111,2.243e+04
18112,2.243e+04
18113,2.244e+04
18114,2.244e+04
18115,2.244e+04
18116,2.244e+04
18117,2.244e+04
18118,2.244e+04
18119,2.245e+04
18120,2.245e+04
18121,2.245e+04
18122,2.245e+04
18123,2.245e+04
18124,2.246e+04
18125,2.246e+04
18126,2.246e+04
18127,2.246e+04
18128,2.246e+04
18129,2.246e+04
18130,2.247e+04
18131,2.247e+04
18132,2.247e+04
18133,2.247e+04
18134,2.247e+04
18135,2.247e+04
18136,2.248e+04
18137,2.248e+04
18138,2.248e+04
18139,2.248e+04
18140,2.248e+04
18141,2.248e+04
18142,2.248e+04
18143,2.249e+04
18144,2.249e+04
18145,2.249e+04
18146,2.249e+04
18147,2.249e+04
18148,2.249e+04
18149,2.25e+04
18150,2.25e+04
18151,2.25e+04
18152,2.25e+04
18153,2.25e+04
18154,2.25e+04
18155,2.251e+04
18156,2.251e+04
18157,2.251e+04
18158,2.251e+04
18159,2.251e+04
18160,2.251e+04
18161,2.251e+04
18162,2.252e+04
18163,2.252e+04
18164,2.252e+04
18165,2.252e+04
18166,2.252e+04
18167,2.252e+04
18168,2.252e+04
18169,2.253e+04
18170,2.253e+04
18171,2.253e+04
18172,2.253e+04
18173,2.253e+04
18174,2.253e+04
18175,2.253e+04
18176,2.253e+04
18177,2.254e+04
18178,2.254e+04
18179,2.254e+04
18180,2.254e+04
18181,2.254e+04
18182,2.254e+04
18183,2.254e+04
18184,2.255e+04
18185,2.255e+04
18186,2.255e+04
18187,2.255e+04
18188,2.255e+04
