lag_frames,MSD
15798,1.743e+04
15799,1.743e+04
15800,1.743e+04
15801,1.743e+04
15802,1.743e+04
15803,1.743e+04
15804,1.743e+04
15805,1.743e+04
15806,1.744e+04
15807,1.744e+04
15808,1.744e+04
15809,1.744e+04
15810,1.744e+04
15811,1.744e+04
15812,1.744e+04
15813,1.744e+04
15814,1.744e+04
15815,1.744e+04
15816,1.744e+04
15817,1.744e+04
15818,1.744e+04
15819,1.745e+04
15820,1.745e+04
15821,1.745e+04
15822,1.745e+04
15823,1.745e+04
15824,1.745e+04
15825,1.745e+04
15826,1.745e+04
15827,1.745e+04
15828,1.745e+04
15829,1.745e+04
15830,1.745e+04
15831,1.745e+04
15832,1.746e+04
15833,1.746e+04
15834,1.746e+04
15835,1.746e+04
15836,1.746e+04
15837,1.746e+04
15838,1.746e+04
15839,1.746e+04
15840,1.746e+04
15841,1.746e+04
15842,1.746e+04
15843,1.746e+04
15844,1.747e+04
15845,1.747e+04
15846,1.747e+04
15847,1.747e+04
15848,1.747e+04
15849,1.747e+04
15850,1.747e+04
15851,1.747e+04
15852,1.747e+04
15853,1.747e+04
15854,1.747e+04
15855,1.747e+04
15856,1.747e+04
15857,1.748e+04
15858,1.748e+04
15859,1.748e+04
15860,1.748e+04
15861,1.748e+04
15862,1.748e+04
15863,1.748e+04
15864,1.748e+04
15865,1.748e+04
15866,1.748e+04
15867,1.748e+04
15868,1.748e+04
15869,1.748e+04
15870,1.749e+04
15871,1.749e+04
15872,1.749e+04
15873,1.749e+04
15874,1.749e+04
15875,1.749e+04
15876,1.749e+04
15877,1.749e+04
15878,1.749e+04
15879,1.749e+04
15880,1.749e+04
15881,1.749e+04
15882,1.749e+04
15883,1.749e+04
15884,1.75e+04
15885,1.75e+04
15886,1.75e+04
15887,1.75e+04
15888,1.75e+04
15889,1.75e+04
15890,1.75e+04
15891,1.75e+04
15892,1.75e+04
15893,1.75e+04
15894,1.75e+04
15895,1.75e+04
15896,1.75e+04
15897,1.75e+04
15898,1.75e+04
15899,1.751e+04
15900,1.751e+04
15901,1.751e+04
15902,1.751e+04
15903,1.751e+04
15904,1.751e+04
15905,1.751e+04
15906,1.751e+04
15907,1.751e+04
15908,1.751e+04
15909,1.751e+04
15910,1.751e+04
15911,1.751e+04
15912,1.751e+04
15913,1.751e+04
15914,1.751e+04
15915,1.752e+04
15916,1.752e+04
15917,1.752e+04
15918,1.752e+04
15919,1.752e+04
15920,1.752e+04
15921,1.752e+04
15922,1.752e+04
15923,1.752e+04
15924,1.752e+04
15925,1.752e+04
15926,1.752e+04
15927,1.752e+04
15928,1.752e+04
15929,1.752e+04
15930,1.752e+04
15931,1.752e+04
15932,1.752e+04
15933,1.753e+04
15934,1.753e+04
15935,1.753e+04
15936,1.753e+04
15937,1.753e+04
15938,1.753e+04
15939,1.753e+04
15940,1.753e+04
15941,1.753e+04
15942,1.753e+04
15943,1.753e+04
15944,1.753e+04
15945,1.753e+04
15946,1.753e+04
15947,1.753e+04
15948,1.753e+04
15949,1.753e+04
15950,1.754e+04
15951,1.754e+04
15952,1.754e+04
15953,1.754e+04
15954,1.754e+04
15955,1.754e+04
15956,1.754e+04
15957,1.754e+04
15958,1.754e+04
15959,1.754e+04
15960,1.754e+04
15961,1.754e+04
15962,1.754e+04
15963,1.754e+04
15964,1.755e+04
15965,1.755e+04
15966,1.755e+04
15967,1.755e+04
15968,1.755e+04
15969,1.755e+04
15970,1.755e+04
15971,1.755e+04
15972,1.755e+04
15973,1.755e+04
15974,1.755e+04
15975,1.755e+04
15976,1.756e+04
15977,1.756e+04
15978,1.756e+04
15979,1.756e+04
15980,1.756e+04
15981,1.756e+04
15982,1.756e+04
15983,1.756e+04
15984,1.756e+04
15985,1.756e+04
15986,1.756e+04
15987,1.756e+04
15988,1.756e+04
15989,1.756e+04
15990,1.757e+04
15991,1.757e+04
15992,1.757e+04
15993,1.757e+04
15994,1.757e+04
15995,1.757e+04
15996,1.757e+04
15997,1.757e+04
15998,1.757e+04
15999,1.757e+04
16000,1.757e+04
16001,1.757e+04
16002,1.757e+04
16003,1.757e+04
16004,1.757e+04
16005,1.758e+04
16006,1.758e+04
16007,1.758e+04
16008,1.758e+04
16009,1.758e+04
16010,1.758e+04
16011,1.758e+04
16012,1.758e+04
16013,1.758e+04
16014,1.758e+04
16015,1.758e+04
16016,1.758e+04
16017,1.758e+04
16018,1.758e+04
16019,1.759e+04
16020,1.759e+04
16021,1.759e+04
16022,1.759e+04
16023,1.759e+04
16024,1.759e+04
16025,1.759e+04
16026,1.759e+04
16027,1.759e+04
16028,1.759e+04
16029,1.759e+04
16030,1.759e+04
16031,1.759e+04
16032,1.76e+04
16033,1.76e+04
16034,1.76e+04
16035,1.76e+04
16036,1.76e+04
16037,1.76e+04
16038,1.76e+04
16039,1.76e+04
16040,1.76e+04
16041,1.76e+04
16042,1.76e+04
16043,1.76e+04
16044,1.76e+04
16045,1.76e+04
16046,1.761e+04
16047,1.761e+04
16048,1.761e+04
16049,1.761e+04
16050,1.761e+04
16051,1.761e+04
16052,1.761e+04
16053,1.761e+04
16054,1.761e+04
16055,1.761e+04
16056,1.761e+04
16057,1.761e+04
16058,1.761e+04
16059,1.761e+04
16060,1.762e+04
16061,1.762e+04
16062,1.762e+04
16063,1.762e+04
16064,1.762e+04
16065,1.762e+04
16066,1.762e+04
16067,1.762e+04
16068,1.762e+04
16069,1.762e+04
16070,1.762e+04
16071,1.762e+04
16072,1.762e+04
16073,1.762e+04
16074,1.763e+04
16075,1.763e+04
16076,1.763e+04
16077,1.763e+04
16078,1.763e+04
16079,1.763e+04
16080,1.763e+04
16081,1.763e+04
16082,1.763e+04
16083,1.763e+04
16084,1.763e+04
16085,1.763e+04
16086,1.764e+04
16087,1.764e+04
16088,1.764e+04
16089,1.764e+04
16090,1.764e+04
16091,1.764e+04
16092,1.764e+04
16093,1.764e+04
16094,1.764e+04
16095,1.764e+04
16096,1.764e+04
16097,1.764e+04
16098,1.764e+04
16099,1.765e+04
16100,1.765e+04
16101,1.765e+04
16102,1.765e+04
16103,1.765e+04
16104,1.765e+04
16105,1.765e+04
16106,1.765e+04
16107,1.765e+04
16108,1.765e+04
16109,1.765e+04
16110,1.765e+04
16111,1.766e+04
16112,1.766e+04
16113,1.766e+04
16114,1.766e+04
16115,1.766e+04
16116,1.766e+04
16117,1.766e+04
16118,1.766e+04
16119,1.766e+04
16120,1.766e+04
16121,1.766e+04
16122,1.767e+04
16123,1.767e+04
16124,1.767e+04
16125,1.767e+04
16126,1.767e+04
16127,1.767e+04
16128,1.767e+04
16129,1.767e+04
16130,1.767e+04
16131,1.767e+04
16132,1.767e+04
16133,1.767e+04
16134,1.768e+04
16135,1.768e+04
16136,1.768e+04
16137,1.768e+04
16138,1.768e+04
16139,1.768e+04
16140,1.768e+04
16141,1.768e+04
16142,1.768e+04
16143,1.768e+04
16144,1.768e+04
16145,1.768e+04
16146,1.769e+04
16147,1.769e+04
16148,1.769e+04
16149,1.769e+04
16150,1.769e+04
16151,1.769e+04
16152,1.769e+04
16153,1.769e+04
16154,1.769e+04
16155,1.769e+04
16156,1.769e+04
16157,1.769e+04
16158,1.769e+04
16159,1.77e+04
16160,1.77e+04
16161,1.77e+04
16162,1.77e+04
16163,1.77e+04
16164,1.77e+04
16165,1.77e+04
16166,1.77e+04
16167,1.77e+04
16168,1.77e+04
16169,1.77e+04
16170,1.77e+04
16171,1.77e+04
16172,1.771e+04
16173,1.771e+04
16174,1.771e+04
16175,1.771e+04
16176,1.771e+04
16177,1.771e+04
16178,1.771e+04
16179,1.771e+04
16180,1.771e+04
16181,1.771e+04
16182,1.771e+04
16183,1.771e+04
16184,1.771e+04
16185,1.772e+04
16186,1.772e+04
16187,1.772e+04
16188,1.772e+04
16189,1.772e+04
16190,1.772e+04
16191,1.772e+04
16192,1.772e+04
16193,1.772e+04
16194,1.772e+04
16195,1.772e+04
16196,1.773e+04
16197,1.773e+04
16198,1.773e+04
16199,1.773e+04
16200,1.773e+04
16201,1.773e+04
16202,1.773e+04
16203,1.773e+04
16204,1.773e+04
16205,1.773e+04
16206,1.773e+04
16207,1.773e+04
16208,1.774e+04
16209,1.774e+04
16210,1.774e+04
16211,1.774e+04
16212,1.774e+04
16213,1.774e+04
16214,1.774e+04
16215,1.774e+04
16216,1.774e+04
16217,1.774e+04
16218,1.774e+04
16219,1.774e+04
16220,1.774e+04
16221,1.775e+04
16222,1.775e+04
16223,1.775e+04
16224,1.775e+04
16225,1.775e+04
16226,1.775e+04
16227,1.775e+04
16228,1.775e+04
16229,1.775e+04
16230,1.775e+04
16231,1.775e+04
16232,1.775e+04
16233,1.775e+04
16234,1.775e+04
16235,1.776e+04
16236,1.776e+04
16237,1.776e+04
16238,1.776e+04
16239,1.776e+04
16240,1.776e+04
16241,1.776e+04
16242,1.776e+04
16243,1.776e+04
16244,1.776e+04
16245,1.776e+04
16246,1.776e+04
16247,1.776e+04
16248,1.776e+04
16249,1.776e+04
16250,1.776e+04
16251,1.777e+04
16252,1.777e+04
16253,1.777e+04
16254,1.777e+04
16255,1.777e+04
16256,1.777e+04
16257,1.777e+04
16258,1.777e+04
16259,1.777e+04
16260,1.777e+04
16261,1.777e+04
16262,1.777e+04
16263,1.777e+04
16264,1.777e+04
16265,1.778e+04
16266,1.778e+04
16267,1.778e+04
16268,1.778e+04
16269,1.778e+04
16270,1.778e+04
16271,1.778e+04
16272,1.778e+04
16273,1.778e+04
16274,1.778e+04
16275,1.778e+04
16276,1.778e+04
16277,1.778e+04
16278,1.779e+04
16279,1.779e+04
16280,1.779e+04
16281,1.779e+04
16282,1.779e+04
16283,1.779e+04
16284,1.779e+04
16285,1.779e+04
16286,1.779e+04
16287,1.779e+04
16288,1.779e+04
16289,1.779e+04
16290,1.78e+04
16291,1.78e+04
16292,1.78e+04
16293,1.78e+04
16294,1.78e+04
16295,1.78e+04
16296,1.78e+04
16297,1.78e+04
16298,1.78e+04
16299,1.78e+04
16300,1.78e+04
16301,1.781e+04
16302,1.781e+04
16303,1.781e+04
16304,1.781e+04
16305,1.781e+04
16306,1.781e+04
16307,1.781e+04
16308,1.781e+04
16309,1.781e+04
16310,1.781e+04
16311,1.781e+04
16312,1.782e+04
16313,1.782e+04
16314,1.782e+04
16315,1.782e+04
16316,1.782e+04
16317,1.782e+04
16318,1.782e+04
16319,1.782e+04
16320,1.782e+04
16321,1.782e+04
16322,1.783e+04
16323,1.783e+04
16324,1.783e+04
16325,1.783e+04
16326,1.783e+04
16327,1.783e+04
16328,1.783e+04
16329,1.783e+04
16330,1.783e+04
16331,1.783e+04
16332,1.784e+04
16333,1.784e+04
16334,1.784e+04
16335,1.784e+04
16336,1.784e+04
16337,1.784e+04
16338,1.784e+04
16339,1.784e+04
16340,1.784e+04
16341,1.785e+04
16342,1.785e+04
16343,1.785e+04
16344,1.785e+04
16345,1.785e+04
16346,1.785e+04
16347,1.785e+04
16348,1.785e+04
16349,1.785e+04
16350,1.786e+04
16351,1.786e+04
16352,1.786e+04
16353,1.786e+04
16354,1.786e+04
16355,1.786e+04
16356,1.786e+04
16357,1.786e+04
16358,1.787e+04
16359,1.787e+04
16360,1.787e+04
16361,1.787e+04
16362,1.787e+04
16363,1.787e+04
16364,1.787e+04
16365,1.787e+04
16366,1.788e+04
16367,1.788e+04
16368,1.788e+04
16369,1.788e+04
16370,1.788e+04
16371,1.788e+04
16372,1.788e+04
16373,1.788e+04
16374,1.788e+04
16375,1.789e+04
16376,1.789e+04
16377,1.789e+04
16378,1.789e+04
16379,1.789e+04
16380,1.789e+04
16381,1.789e+04
16382,1.789e+04
16383,1.789e+04
16384,1.79e+04
16385,1.79e+04
16386,1.79e+04
16387,1.79e+04
16388,1.79e+04
16389,1.79e+04
16390,1.79e+04
16391,1.79e+04
16392,1.79e+04
16393,1.791e+04
16394,1.791e+04
16395,1.791e+04
16396,1.791e+04
16397,1.791e+04
16398,1.791e+04
16399,1.791e+04
16400,1.791e+04
16401,1.791e+04
16402,1.792e+04
16403,1.792e+04
16404,1.792e+04
16405,1.792e+04
16406,1.792e+04
16407,1.792e+04
16408,1.792e+04
16409,1.792e+04
16410,1.792e+04
16411,1.793e+04
16412,1.793e+04
16413,1.793e+04
16414,1.793e+04
16415,1.793e+04
16416,1.793e+04
16417,1.793e+04
16418,1.793e+04
16419,1.794e+04
16420,1.794e+04
16421,1.794e+04
16422,1.794e+04
16423,1.794e+04
16424,1.794e+04
16425,1.794e+04
16426,1.794e+04
16427,1.795e+04
16428,1.795e+04
16429,1.795e+04
16430,1.795e+04
16431,1.795e+04
16432,1.795e+04
16433,1.795e+04
16434,1.795e+04
16435,1.796e+04
16436,1.796e+04
16437,1.796e+04
16438,1.796e+04
16439,1.796e+04
16440,1.796e+04
16441,1.796e+04
16442,1.796e+04
16443,1.797e+04
16444,1.797e+04
16445,1.797e+04
16446,1.797e+04
16447,1.797e+04
16448,1.797e+04
16449,1.797e+04
16450,1.797e+04
16451,1.797e+04
16452,1.798e+04
16453,1.798e+04
16454,1.798e+04
16455,1.798e+04
16456,1.798e+04
16457,1.798e+04
16458,1.798e+04
16459,1.798e+04
16460,1.799e+04
16461,1.799e+04
16462,1.799e+04
16463,1.799e+04
16464,1.799e+04
16465,1.799e+04
16466,1.799e+04
16467,1.799e+04
16468,1.799e+04
16469,1.799e+04
16470,1.8e+04
16471,1.8e+04
16472,1.8e+04
16473,1.8e+04
16474,1.8e+04
16475,1.8e+04
16476,1.8e+04
16477,1.8e+04
16478,1.801e+04
16479,1.801e+04
16480,1.801e+04
16481,1.801e+04
16482,1.801e+04
16483,1.801e+04
16484,1.801e+04
16485,1.801e+04
16486,1.801e+04
16487,1.801e+04
16488,1.802e+04
16489,1.802e+04
16490,1.802e+04
16491,1.802e+04
16492,1.802e+04
16493,1.802e+04
16494,1.802e+04
16495,1.802e+04
16496,1.802e+04
16497,1.803e+04
16498,1.803e+04
16499,1.803e+04
16500,1.803e+04
16501,1.803e+04
16502,1.803e+04
16503,1.803e+04
16504,1.803e+04
16505,1.804e+04
16506,1.804e+04
16507,1.804e+04
16508,1.804e+04
16509,1.804e+04
16510,1.804e+04
16511,1.804e+04
16512,1.804e+04
16513,1.804e+04
16514,1.805e+04
16515,1.805e+04
16516,1.805e+04
16517,1.805e+04
16518,1.805e+04
16519,1.805e+04
16520,1.805e+04
16521,1.805e+04
16522,1.806e+04
16523,1.806e+04
16524,1.806e+04
16525,1.806e+04
16526,1.806e+04
16527,1.806e+04
16528,1.806e+04
16529,1.806e+04
16530,1.806e+04
16531,1.807e+04
16532,1.807e+04
16533,1.807e+04
16534,1.807e+04
16535,1.807e+04
16536,1.807e+04
16537,1.807e+04
16538,1.807e+04
16539,1.808e+04
16540,1.808e+04
16541,1.808e+04
16542,1.808e+04
16543,1.808e+04
16544,1.808e+04
16545,1.808e+04
16546,1.809e+04
16547,1.809e+04
16548,1.809e+04
16549,1.809e+04
16550,1.809e+04
16551,1.809e+04
16552,1.809e+04
16553,1.809e+04
16554,1.81e+04
16555,1.81e+04
16556,1.81e+04
16557,1.81e+04
16558,1.81e+04
16559,1.81e+04
16560,1.81e+04
16561,1.81e+04
16562,1.811e+04
16563,1.811e+04
16564,1.811e+04
16565,1.811e+04
16566,1.811e+04
16567,1.811e+04
16568,1.811e+04
16569,1.811e+04
16570,1.812e+04
16571,1.812e+04
16572,1.812e+04
16573,1.812e+04
16574,1.812e+04
16575,1.812e+04
16576,1.812e+04
16577,1.812e+04
16578,1.812e+04
16579,1.813e+04
16580,1.813e+04
16581,1.813e+04
16582,1.813e+04
16583,1.813e+04
16584,1.813e+04
16585,1.813e+04
16586,1.813e+04
16587,1.813e+04
16588,1.814e+04
16589,1.814e+04
16590,1.814e+04
16591,1.814e+04
16592,1.814e+04
16593,1.814e+04
16594,1.814e+04
16595,1.814e+04
16596,1.815e+04
16597,1.815e+04
16598,1.815e+04
16599,1.815e+04
16600,1.815e+04
16601,1.815e+04
16602,1.815e+04
16603,1.815e+04
16604,1.815e+04
16605,1.816e+04
16606,1.816e+04
16607,1.816e+04
16608,1.816e+04
16609,1.816e+04
16610,1.816e+04
16611,1.816e+04
16612,1.816e+04
16613,1.816e+04
16614,1.817e+04
16615,1.817e+04
16616,1.817e+04
16617,1.817e+04
16618,1.817e+04
16619,1.817e+04
16620,1.817e+04
16621,1.817e+04
16622,1.817e+04
16623,1.818e+04
16624,1.818e+04
16625,1.818e+04
16626,1.818e+04
16627,1.818e+04
16628,1.818e+04
16629,1.818e+04
16630,1.818e+04
16631,1.818e+04
16632,1.819e+04
16633,1.819e+04
16634,1.819e+04
16635,1.819e+04
16636,1.819e+04
16637,1.819e+04
16638,1.819e+04
16639,1.819e+04
16640,1.819e+04
16641,1.82e+04
16642,1.82e+04
16643,1.82e+04
16644,1.82e+04
16645,1.82e+04
16646,1.82e+04
16647,1.82e+04
16648,1.82e+04
16649,1.82e+04
16650,1.821e+04
16651,1.821e+04
16652,1.821e+04
16653,1.821e+04
16654,1.821e+04
16655,1.821e+04
16656,1.821e+04
16657,1.821e+04
16658,1.821e+04
16659,1.821e+04
16660,1.822e+04
16661,1.822e+04
16662,1.822e+04
16663,1.822e+04
16664,1.822e+04
16665,1.822e+04
16666,1.822e+04
16667,1.822e+04
16668,1.822e+04
16669,1.823e+04
16670,1.823e+04
16671,1.823e+04
16672,1.823e+04
16673,1.823e+04
16674,1.823e+04
16675,1.823e+04
16676,1.823e+04
16677,1.823e+04
16678,1.824e+04
16679,1.824e+04
16680,1.824e+04
16681,1.824e+04
16682,1.824e+04
16683,1.824e+04
16684,1.824e+04
16685,1.824e+04
16686,1.825e+04
16687,1.825e+04
16688,1.825e+04
16689,1.825e+04
16690,1.825e+04
16691,1.825e+04
16692,1.825e+04
16693,1.825e+04
16694,1.825e+04
16695,1.826e+04
16696,1.826e+04
16697,1.826e+04
16698,1.826e+04
16699,1.826e+04
16700,1.826e+04
16701,1.826e+04
16702,1.826e+04
16703,1.826e+04
16704,1.827e+04
16705,1.827e+04
16706,1.827e+04
16707,1.827e+04
16708,1.827e+04
16709,1.827e+04
16710,1.827e+04
16711,1.827e+04
16712,1.827e+04
16713,1.827e+04
16714,1.828e+04
16715,1.828e+04
16716,1.828e+04
16717,1.828e+04
16718,1.828e+04
16719,1.828e+04
16720,1.828e+04
16721,1.828e+04
16722,1.828e+04
16723,1.828e+04
16724,1.828e+04
16725,1.828e+04
16726,1.829e+04
16727,1.829e+04
16728,1.829e+04
16729,1.829e+04
16730,1.829e+04
16731,1.829e+04
16732,1.829e+04
16733,1.829e+04
16734,1.829e+04
16735,1.829e+04
16736,1.829e+04
16737,1.829e+04
16738,1.83e+04
16739,1.83e+04
16740,1.83e+04
16741,1.83e+04
16742,1.83e+04
16743,1.83e+04
16744,1.83e+04
16745,1.83e+04
16746,1.83e+04
16747,1.83e+04
16748,1.83e+04
16749,1.831e+04
16750,1.831e+04
16751,1.831e+04
16752,1.831e+04
16753,1.831e+04
16754,1.831e+04
16755,1.831e+04
16756,1.831e+04
16757,1.831e+04
16758,1.831e+04
16759,1.831e+04
16760,1.831e+04
16761,1.832e+04
16762,1.832e+04
16763,1.832e+04
16764,1.832e+04
16765,1.832e+04
16766,1.832e+04
16767,1.832e+04
16768,1.832e+04
16769,1.832e+04
16770,1.832e+04
16771,1.832e+04
16772,1.832e+04
16773,1.833e+04
16774,1.833e+04
16775,1.833e+04
16776,1.833e+04
16777,1.833e+04
16778,1.833e+04
16779,1.833e+04
16780,1.833e+04
16781,1.833e+04
16782,1.833e+04
16783,1.833e+04
16784,1.833e+04
16785,1.834e+04
16786,1.834e+04
16787,1.834e+04
16788,1.834e+04
16789,1.834e+04
16790,1.834e+04
16791,1.834e+04
16792,1.834e+04
16793,1.834e+04
16794,1.834e+04
16795,1.835e+04
16796,1.835e+04
16797,1.835e+04
16798,1.835e+04
16799,1.835e+04
16800,1.835e+04
16801,1.835e+04
16802,1.835e+04
16803,1.835e+04
16804,1.835e+04
16805,1.835e+04
16806,1.835e+04
16807,1.836e+04
16808,1.836e+04
16809,1.836e+04
16810,1.836e+04
16811,1.836e+04
16812,1.836e+04
16813,1.836e+04
16814,1.836e+04
16815,1.836e+04
16816,1.836e+04
16817,1.837e+04
16818,1.837e+04
16819,1.837e+04
16820,1.837e+04
16821,1.837e+04
16822,1.837e+04
16823,1.837e+04
16824,1.837e+04
16825,1.837e+04
16826,1.837e+04
16827,1.837e+04
16828,1.838e+04
16829,1.838e+04
16830,1.838e+04
16831,1.838e+04
16832,1.838e+04
16833,1.838e+04
16834,1.838e+04
16835,1.838e+04
16836,1.838e+04
16837,1.838e+04
16838,1.839e+04
16839,1.839e+04
16840,1.839e+04
16841,1.839e+04
16842,1.839e+04
16843,1.839e+04
16844,1.839e+04
16845,1.839e+04
16846,1.839e+04
16847,1.84e+04
16848,1.84e+04
16849,1.84e+04
16850,1.84e+04
16851,1.84e+04
16852,1.84e+04
16853,1.84e+04
16854,1.84e+04
16855,1.841e+04
16856,1.841e+04
16857,1.841e+04
16858,1.841e+04
16859,1.841e+04
16860,1.841e+04
16861,1.841e+04
16862,1.841e+04
16863,1.842e+04
16864,1.842e+04
16865,1.842e+04
16866,1.842e+04
16867,1.842e+04
16868,1.842e+04
16869,1.842e+04
16870,1.842e+04
16871,1.843e+04
16872,1.843e+04
16873,1.843e+04
16874,1.843e+04
16875,1.843e+04
16876,1.843e+04
16877,1.843e+04
16878,1.843e+04
16879,1.844e+04
16880,1.844e+04
16881,1.844e+04
16882,1.844e+04
16883,1.844e+04
16884,1.844e+04
16885,1.844e+04
16886,1.844e+04
16887,1.845e+04
16888,1.845e+04
16889,1.845e+04
16890,1.845e+04
16891,1.845e+04
16892,1.845e+04
16893,1.845e+04
16894,1.845e+04
16895,1.846e+04
16896,1.846e+04
16897,1.846e+04
16898,1.846e+04
16899,1.846e+04
16900,1.846e+04
16901,1.846e+04
16902,1.846e+04
16903,1.846e+04
16904,1.847e+04
16905,1.847e+04
16906,1.847e+04
16907,1.847e+04
16908,1.847e+04
16909,1.847e+04
16910,1.847e+04
16911,1.847e+04
16912,1.848e+04
16913,1.848e+04
16914,1.848e+04
16915,1.848e+04
16916,1.848e+04
16917,1.848e+04
16918,1.848e+04
16919,1.848e+04
16920,1.849e+04
16921,1.849e+04
16922,1.849e+04
16923,1.849e+04
16924,1.849e+04
16925,1.849e+04
16926,1.849e+04
16927,1.85e+04
16928,1.85e+04
16929,1.85e+04
16930,1.85e+04
16931,1.85e+04
16932,1.85e+04
16933,1.85e+04
16934,1.851e+04
16935,1.851e+04
16936,1.851e+04
16937,1.851e+04
16938,1.851e+04
16939,1.851e+04
16940,1.851e+04
16941,1.851e+04
16942,1.851e+04
16943,1.852e+04
16944,1.852e+04
16945,1.852e+04
16946,1.852e+04
16947,1.852e+04
16948,1.852e+04
16949,1.852e+04
16950,1.852e+04
16951,1.852e+04
16952,1.853e+04
16953,1.853e+04
16954,1.853e+04
16955,1.853e+04
16956,1.853e+04
16957,1.853e+04
16958,1.853e+04
16959,1.853e+04
16960,1.853e+04
16961,1.854e+04
16962,1.854e+04
16963,1.854e+04
16964,1.854e+04
16965,1.854e+04
16966,1.854e+04
16967,1.854e+04
16968,1.854e+04
16969,1.854e+04
16970,1.855e+04
16971,1.855e+04
16972,1.855e+04
16973,1.855e+04
16974,1.855e+04
16975,1.855e+04
16976,1.855e+04
16977,1.855e+04
16978,1.855e+04
16979,1.855e+04
16980,1.855e+04
16981,1.856e+04
16982,1.856e+04
16983,1.856e+04
16984,1.856e+04
16985,1.856e+04
16986,1.856e+04
16987,1.856e+04
16988,1.856e+04
16989,1.856e+04
16990,1.856e+04
16991,1.857e+04
16992,1.857e+04
16993,1.857e+04
16994,1.857e+04
16995,1.857e+04
16996,1.857e+04
16997,1.857e+04
16998,1.857e+04
16999,1.857e+04
17000,1.857e+04
17001,1.858e+04
17002,1.858e+04
17003,1.858e+04
17004,1.858e+04
17005,1.858e+04
17006,1.858e+04
17007,1.858e+04
17008,1.858e+04
17009,1.858e+04
17010,1.858e+04
17011,1.859e+04
17012,1.859e+04
17013,1.859e+04
17014,1.859e+04
17015,1.859e+04
17016,1.859e+04
17017,1.859e+04
17018,1.859e+04
17019,1.859e+04
17020,1.859e+04
17021,1.859e+04
17022,1.86e+04
17023,1.86e+04
17024,1.86e+04
17025,1.86e+04
17026,1.86e+04
17027,1.86e+04
17028,1.86e+04
17029,1.86e+04
17030,1.86e+04
17031,1.861e+04
17032,1.861e+04
17033,1.861e+04
17034,1.861e+04
17035,1.861e+04
17036,1.861e+04
17037,1.861e+04
17038,1.861e+04
17039,1.861e+04
17040,1.862e+04
17041,1.862e+04
17042,1.862e+04
17043,1.862e+04
17044,1.862e+04
17045,1.862e+04
17046,1.862e+04
17047,1.862e+04
17048,1.863e+04
17049,1.863e+04
17050,1.863e+04
17051,1.863e+04
17052,1.863e+04
17053,1.863e+04
17054,1.863e+04
17055,1.863e+04
17056,1.864e+04
17057,1.864e+04
17058,1.864e+04
17059,1.864e+04
17060,1.864e+04
17061,1.864e+04
17062,1.864e+04
17063,1.864e+04
17064,1.864e+04
17065,1.865e+04
17066,1.865e+04
17067,1.865e+04
17068,1.865e+04
17069,1.865e+04
17070,1.865e+04
17071,1.865e+04
17072,1.865e+04
17073,1.866e+04
17074,1.866e+04
17075,1.866e+04
17076,1.866e+04
17077,1.866e+04
17078,1.866e+04
17079,1.866e+04
17080,1.866e+04
17081,1.866e+04
17082,1.867e+04
17083,1.867e+04
17084,1.867e+04
17085,1.867e+04
17086,1.867e+04
17087,1.867e+04
17088,1.867e+04
17089,1.867e+04
17090,1.867e+04
17091,1.868e+04
17092,1.868e+04
17093,1.868e+04
17094,1.868e+04
17095,1.868e+04
17096,1.868e+04
17097,1.868e+04
17098,1.868e+04
17099,1.869e+04
17100,1.869e+04
17101,1.869e+04
17102,1.869e+04
17103,1.869e+04
17104,1.869e+04
17105,1.869e+04
17106,1.869e+04
17107,1.87e+04
17108,1.87e+04
17109,1.87e+04
17110,1.87e+04
17111,1.87e+04
17112,1.87e+04
17113,1.87e+04
17114,1.87e+04
17115,1.87e+04
17116,1.871e+04
17117,1.871e+04
17118,1.871e+04
17119,1.871e+04
17120,1.871e+04
17121,1.871e+04
17122,1.871e+04
17123,1.871e+04
17124,1.872e+04
17125,1.872e+04
17126,1.872e+04
17127,1.872e+04
17128,1.872e+04
17129,1.872e+04
17130,1.872e+04
17131,1.872e+04
17132,1.873e+04
17133,1.873e+04
17134,1.873e+04
17135,1.873e+04
17136,1.873e+04
17137,1.873e+04
17138,1.873e+04
17139,1.873e+04
17140,1.874e+04
17141,1.874e+04
17142,1.874e+04
17143,1.874e+04
17144,1.874e+04
17145,1.874e+04
17146,1.874e+04
17147,1.874e+04
17148,1.875e+04
17149,1.875e+04
17150,1.875e+04
17151,1.875e+04
17152,1.875e+04
17153,1.875e+04
17154,1.875e+04
17155,1.875e+04
17156,1.876e+04
17157,1.876e+04
17158,1.876e+04
17159,1.876e+04
17160,1.876e+04
17161,1.876e+04
17162,1.876e+04
17163,1.876e+04
17164,1.876e+04
17165,1.877e+04
17166,1.877e+04
17167,1.877e+04
17168,1.877e+04
17169,1.877e+04
17170,1.877e+04
17171,1.877e+04
17172,1.877e+04
17173,1.878e+04
17174,1.878e+04
17175,1.878e+04
17176,1.878e+04
17177,1.878e+04
17178,1.878e+04
17179,1.878e+04
17180,1.878e+04
17181,1.878e+04
17182,1.879e+04
17183,1.879e+04
17184,1.879e+04
17185,1.879e+04
17186,1.879e+04
17187,1.879e+04
17188,1.879e+04
17189,1.879e+04
17190,1.88e+04
17191,1.88e+04
17192,1.88e+04
17193,1.88e+04
17194,1.88e+04
17195,1.88e+04
17196,1.88e+04
